snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,Mid-Week Smoke #10 Rank #5,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,Rillaboom,Gholdengo,Volcarona,Excadrill,Salamence-Mega,Tyranitar-Mega,Miracle Seed,Life Orb,Grassy Seed,Focus Sash,Salamencite,Tyranitarite,Grassy Surge,Good as Gold,Flame Body,Sand Rush,Intimidate,Sand Stream,Fake Out:Grassy Glide:Wood Hammer:U-turn,Make It Rain:Shadow Ball:Nasty Plot:Protect,Fiery Dance:Rage Powder:Giga Drain:Protect,High Horsepower:Iron Head:Rock Slide:Protect,Protect:Double-Edge:Hyper Voice:Tailwind,Knock Off:Rock Slide:High Horsepower:Protect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,"Alpensee Tour (Reg M-C, Swiss only) #74 Rank #4",https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,Swampert-Mega,Pelipper,Gholdengo,Rillaboom,Archaludon,Grimmsnarl,Swampertite,Sitrus Berry,Life Orb,Miracle Seed,Leftovers,Light Clay,Torrent,Drizzle,Good as Gold,Grassy Surge,Stamina,Prankster,Wave Crash:High Horsepower:Ice Punch:Protect,Weather Ball:Hurricane:Tailwind:Helping Hand,Make It Rain:Shadow Ball:Power Gem:Protect,Fake Out:Grassy Glide:Wood Hammer:U-turn,Flash Cannon:Electro Shot:Aura Sphere:Protect,Spirit Break:Reflect:Light Screen:Parting Shot
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C Rank #1,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,Glimmora-Mega,Hydreigon,Charizard-Mega-Y,Milotic,Whimsicott,Indeedee-F,Glimmoranite,Life Orb,Charizardite Y,Leftovers,Focus Sash,Sitrus Berry,Toxic Debris,Levitate,Blaze,Competitive,Prankster,Psychic Surge,Sludge Bomb:Power Gem:Earth Power:Spiky Shield,Dragon Pulse:Dark Pulse:Earth Power:Protect,Heat Wave:Weather Ball:Solar Beam:Protect,Scald:Ice Beam:Recover:Protect,Moonblast:Tailwind:Encore:Protect,Psychic:Helping Hand:Follow Me:Protect
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,GayChessClub,GayChessClub,3-1,3,1,0,4,75.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,3,0,26,Wolfey Patreon Tournament - M-C Launch Casual Tour Rank #3,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/gaychessclub/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Kingambit:Arcanine-Hisui:Whimsicott:Sylveon:Raichu-Mega-Y:Staraptor-Mega,Kingambit,Arcanine-Hisui,Whimsicott,Sylveon,Raichu-Mega-Y,Staraptor-Mega,Life Orb,Focus Sash,Occa Berry,Fairy Feather,Raichunite Y,Staraptite,Defiant,Rock Head,Prankster,Pixilate,Lightning Rod,Intimidate,Kowtow Cleave:Iron Head:Sucker Punch:Protect,Head Smash:Flare Blitz:Protect:Extreme Speed,Tailwind:Encore:Moonblast:Charm,Hyper Voice:Calm Mind:Hyper Beam:Detect,Focus Blast:Zap Cannon:Fake Out:Protect,Close Combat:Brave Bird:Roost:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,SableyeVGC,SableyeVGC,10-2,10,2,0,12,83.33,r/VGC Regulation M-C Kickoff Cup,2026-09-09,1,1,165,r/VGC Regulation M-C Kickoff Cup Rank #1,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/sableyevgc/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Salamence-Mega:Rillaboom:Sneasler:Arcanine-Hisui:Kingambit:Basculegion,Salamence-Mega,Rillaboom,Sneasler,Arcanine-Hisui,Kingambit,Basculegion,Salamencite,Sitrus Berry,Grassy Seed,Focus Sash,Chople Berry,Mystic Water,Intimidate,Grassy Surge,Unburden,Rock Head,Defiant,Adaptability,Hyper Voice:Double-Edge:Tailwind:Protect,Wood Hammer:Grassy Glide:U-turn:Fake Out,Dire Claw:Close Combat:Fake Out:Protect,Flare Blitz:Head Smash:Extreme Speed:Protect,Kowtow Cleave:Iron Head:Low Kick:Sucker Punch,Wave Crash:Last Respects:Aqua Jet:Protect
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,dylanman5,dylanman5,4-1,4,1,0,5,80.00,Pokepal Smackdown #157 (Champions) (Reg M-C),2026-09-09,2,0,48,Pokepal Smackdown #157 (Champions) (Reg M-C) Rank #2,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/player/dylanman5/teamlist,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/standings,Golisopod-Mega:Kleavor:Indeedee:Armarouge:Basculegion:Sinistcha,Golisopod-Mega,Kleavor,Indeedee,Armarouge,Basculegion,Sinistcha,Golisopite,Focus Sash,Psychic Seed,Life Orb,Choice Scarf,Sitrus Berry,Emergency Exit,Sharpness,Psychic Surge,Flash Fire,Adaptability,Hospitality,Close Combat:Iron Head:Leech Life:Protect,Stone Axe:X-Scissor:Feint:Protect,Psychic:Follow Me:Trick Room:Charm,Armor Cannon:Protect:Wide Guard:Expanding Force,Wave Crash:Aqua Jet:Last Respects:Flip Turn,Matcha Gotcha:Protect:Trick Room:Rage Powder
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Jared The Great,Jared The Great,6-2,6,2,0,8,75.00,Mid-Week Smoke #10,2026-09-09,3,0,55,Mid-Week Smoke #10 Rank #3,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/kyu_wa1tz/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Garchomp:Charizard-Mega-Y:Kingambit:Incineroar:Basculegion:Sneasler,Garchomp,Charizard-Mega-Y,Kingambit,Incineroar,Basculegion,Sneasler,Sitrus Berry,Charizardite Y,Chople Berry,Passho Berry,Life Orb,Focus Sash,Rough Skin,Drought,Defiant,Intimidate,Adaptability,Unburden,Protect:Earthquake:Stomping Tantrum:Dragon Rush,Heat Wave:Protect:Ancient Power:Weather Ball,Kowtow Cleave:Low Kick:Protect:Iron Head,Fake Out:Parting Shot:Darkest Lariat:Flare Blitz,Last Respects:Wave Crash:Aqua Jet:Protect,Feint:Protect:Dire Claw:Close Combat
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,karlin22,karlin22,9-3,9,3,0,12,75.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,2,0,165,r/VGC Regulation M-C Kickoff Cup Rank #2,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/karlin22/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Indeedee-F:Camerupt-Mega:Hatterene:Armarouge:Gallade:Crabominable-Mega,Indeedee-F,Camerupt-Mega,Hatterene,Armarouge,Gallade,Crabominable-Mega,Rocky Helmet,Cameruptite,Life Orb,Psychic Seed,Sitrus Berry,Crabominite,Psychic Surge,Solid Rock,Magic Bounce,Flash Fire,Sharpness,Hyper Cutter,Trick Room:Helping Hand:Follow Me:Psychic,Heat Wave:Ancient Power:Earth Power:Protect,Expanding Force:Dazzling Gleam:Trick Room:Protect,Trick Room:Aura Sphere:Heat Wave:Expanding Force,Trick Room:Wide Guard:Psycho Cut:Sacred Sword,Ice Hammer:Drain Punch:Rock Slide:Protect
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Unskilled99,Unskilled99,10-2,10,2,0,12,83.33,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,3,0,243,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75 Rank #3,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/unskilled99/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Charizard-Mega-Y:Garchomp:Sylveon:Farigiraf:Incineroar:Aerodactyl-Mega,Charizard-Mega-Y,Garchomp,Sylveon,Farigiraf,Incineroar,Aerodactyl-Mega,Charizardite Y,Life Orb,Fairy Feather,Sitrus Berry,Charcoal,Aerodactylite,Blaze,Rough Skin,Pixilate,Armor Tail,Intimidate,Unnerve,Heat Wave:Weather Ball:Solar Beam:Protect,Earthquake:Stomping Tantrum:Dragon Claw:Protect,Hyper Voice:Yawn:Quick Attack:Detect,Trick Room:Psyshock:Helping Hand:Protect,Fake Out:Parting Shot:Flare Blitz:Darkest Lariat,Rock Slide:Tailwind:Wide Guard:Dual Wingbeat
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,crypton,crypton,1-0,1,0,0,1,100.00,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75,2026-09-09,3,0,243,🍋Sitrus-Series🍋|Champions-MC|$50 to First|#75 Rank #3,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/player/crypton/teamlist,https://play.limitlesstcg.com/tournament/6a93805b629039f77d8a53c1/standings,Sylveon:Kingambit:Rillaboom:Sneasler:Salamence-Mega:Basculegion,Sylveon,Kingambit,Rillaboom,Sneasler,Salamence-Mega,Basculegion,Fairy Feather,Chople Berry,Miracle Seed,Grassy Seed,Salamencite,Life Orb,Pixilate,Defiant,Grassy Surge,Unburden,Intimidate,Adaptability,Protect:Hyper Voice:Quick Attack:Yawn,Low Kick:Iron Head:Kowtow Cleave:Sucker Punch,Fake Out:Grassy Glide:Wood Hammer:U-turn,Fake Out:Dire Claw:Close Combat:Swords Dance,Protect:Double-Edge:Hyper Voice:Tailwind,Protect:Wave Crash:Aqua Jet:Last Respects
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,FatherOf7,FatherOf7,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,3,0,92,"Alpensee Tour (Reg M-C, Swiss only) #74 Rank #3",https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/fatherof7/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Baxcalibur-Mega:Volcarona:Rillaboom:Staraptor-Mega:Basculegion:Whimsicott,Baxcalibur-Mega,Volcarona,Rillaboom,Staraptor-Mega,Basculegion,Whimsicott,Baxcalibrite,Grassy Seed,Occa Berry,Staraptite,Life Orb,Focus Sash,Thermal Exchange,Flame Body,Grassy Surge,Intimidate,Adaptability,Prankster,Icicle Crash:Glaive Rush:Ice Shard:Protect,Quiver Dance:Heat Wave:Giga Drain:Protect,Wood Hammer:Grassy Glide:U-turn:Fake Out,Close Combat:Brave Bird:Roost:Protect,Protect:Wave Crash:Last Respects:Aqua Jet,Tailwind:Moonblast:Encore:Tickle
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Jhinting,Jhinting,9-1,9,1,0,10,90.00,r/VGC Regulation M-C Kickoff Cup,2026-09-09,5,0,165,r/VGC Regulation M-C Kickoff Cup Rank #5,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/jhinting/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Salamence-Mega:Incineroar:Rillaboom:Raichu-Mega-Y:Farigiraf:Sneasler,Salamence-Mega,Incineroar,Rillaboom,Raichu-Mega-Y,Farigiraf,Sneasler,Salamencite,Rocky Helmet,Miracle Seed,Raichunite Y,Sitrus Berry,Grassy Seed,Intimidate,Intimidate,Grassy Surge,Lightning Rod,Armor Tail,Unburden,Protect:Hyper Voice:Draco Meteor:Heat Wave,Fake Out:Flare Blitz:Throat Chop:Parting Shot,Fake Out:Wood Hammer:U-turn:Grassy Glide,Zap Cannon:Focus Blast:Fake Out:Protect,Psychic:Thunderbolt:Trick Room:Helping Hand,Dire Claw:Protect:Close Combat:Acrobatics
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,1,6,DDee,DDee,12-0,12,0,0,12,100.00,Talon's FIGHT CLUB #101 POKEMON CHAMPIONS REG M-C,2026-09-10,1,1,98,Talon's FIGHT CLUB #101 POKEMON CHAMPIONS REG M-C Rank #1,https://play.limitlesstcg.com/tournament/6a6a3192937230b102d48538/player/ddee/teamlist,https://play.limitlesstcg.com/tournament/6a6a3192937230b102d48538/standings,Floette-Eternal-Mega:Sneasler:Incineroar:Rillaboom:Gholdengo:Raichu-Mega-Y,Floette-Eternal-Mega,Sneasler,Incineroar,Rillaboom,Gholdengo,Raichu-Mega-Y,Floettite,Grassy Seed,Sitrus Berry,Miracle Seed,Life Orb,Raichunite Y,Flower Veil,Unburden,Intimidate,Grassy Surge,Good as Gold,Lightning Rod,Moonblast:Dazzling Gleam:Calm Mind:Protect,Close Combat:Dire Claw:Rock Slide:Protect,Flare Blitz:Throat Chop:Fake Out:Parting Shot,Wood Hammer:Grassy Glide:High Horsepower:Fake Out,Make It Rain:Shadow Ball:Nasty Plot:Protect,Zap Cannon:Focus Blast:Encore:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,2,6,LelloCartello,LelloCartello,10-1,10,1,0,11,90.91,Tenki's Cart Weekly #117 - Reg M-C,2026-09-10,1,1,148,Tenki's Cart Weekly #117 - Reg M-C Rank #1,https://play.limitlesstcg.com/tournament/6a9c37baa4272c53be647d8a/player/lellocartello/teamlist,https://play.limitlesstcg.com/tournament/6a9c37baa4272c53be647d8a/standings,Metagross-Mega:Indeedee:Sneasler:Arcanine-Hisui:Salamence-Mega:Milotic,Metagross-Mega,Indeedee,Sneasler,Arcanine-Hisui,Salamence-Mega,Milotic,Metagrossite,Choice Scarf,Psychic Seed,Focus Sash,Salamencite,Leftovers,Clear Body,Psychic Surge,Unburden,Rock Head,Intimidate,Competitive,Iron Head:Psychic Fangs:Body Press:Protect,Expanding Force:Imprison:Trick:Trick Room,Close Combat:Dire Claw:Rock Slide:Protect,Flare Blitz:Head Smash:Rock Slide:Protect,Hyper Voice:Dragon Pulse:Heat Wave:Protect,Scald:Icy Wind:Recover:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,7,6,Suruga,Suruga,7-0,7,0,0,7,100.00,Off Meta Fight Club #2 ($40 USD prize pool),2026-09-10,1,1,112,Off Meta Fight Club #2 ($40 USD prize pool) Rank #1,https://play.limitlesstcg.com/tournament/6a9a185bab080c8c957f9408/player/suruga/teamlist,https://play.limitlesstcg.com/tournament/6a9a185bab080c8c957f9408/standings,Grimmsnarl:Archaludon:Swampert-Mega:Golisopod-Mega:Pelipper:Farigiraf,Grimmsnarl,Archaludon,Swampert-Mega,Golisopod-Mega,Pelipper,Farigiraf,Light Clay,Leftovers,Swampertite,Golisopite,Focus Sash,Sitrus Berry,Prankster,Stamina,Torrent,Emergency Exit,Drizzle,Armor Tail,Parting Shot:Light Screen:Reflect:Spirit Break,Electro Shot:Snarl:Dragon Pulse:Protect,Wave Crash:Ice Punch:Earthquake:Protect,Leech Life:Iron Head:Swords Dance:Protect,Weather Ball:Hurricane:Wide Guard:Tailwind,Trick Room:Psychic:Thunderbolt:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,DoubleBad17,DoubleBad17,8-2,8,2,0,10,80.00,Intimidators Champions Challenge #42 REG M-C,2026-09-10,1,1,39,Intimidators Champions Challenge #42 REG M-C Rank #1,https://play.limitlesstcg.com/tournament/6aa0086fab080c8c957fdf49/player/doublebad17/teamlist,https://play.limitlesstcg.com/tournament/6aa0086fab080c8c957fdf49/standings,Rillaboom:Incineroar:Salamence-Mega:Volcarona:Kingambit:Floette-Eternal-Mega,Rillaboom,Incineroar,Salamence-Mega,Volcarona,Kingambit,Floette-Eternal-Mega,Miracle Seed,Sitrus Berry,Salamencite,Grassy Seed,Life Orb,Floettite,Grassy Surge,Intimidate,Intimidate,Flame Body,Defiant,Flower Veil,Grassy Glide:Fake Out:Wood Hammer:High Horsepower,Fake Out:Throat Chop:Flare Blitz:Parting Shot,Hyper Voice:Double-Edge:Tailwind:Protect,Quiver Dance:Heat Wave:Giga Drain:Protect,Kowtow Cleave:Sucker Punch:Low Kick:Protect,Dazzling Gleam:Draining Kiss:Calm Mind:Protect
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,Fluffy_m1n,Fluffy_m1n,4-0,4,0,0,4,100.00,BPL MC KICKOFF TOURNAMENT,2026-09-10,1,1,12,BPL MC KICKOFF TOURNAMENT Rank #1,https://play.limitlesstcg.com/tournament/6aa18dd9ab080c8c957ff1c6/player/fluffy_m1n/teamlist,https://play.limitlesstcg.com/tournament/6aa18dd9ab080c8c957ff1c6/standings,Rillaboom:Sneasler:Kingambit:Delphox-Mega:Floette-Eternal-Mega:Incineroar,Rillaboom,Sneasler,Kingambit,Delphox-Mega,Floette-Eternal-Mega,Incineroar,Miracle Seed,Focus Sash,Life Orb,Delphoxite,Floettite,Passho Berry,Grassy Surge,Poison Touch,Defiant,Blaze,Flower Veil,Intimidate,Wood Hammer:Grassy Glide:Fake Out:Drain Punch,Poison Jab:Close Combat:Fake Out:Quick Guard,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Heat Wave:Psyshock:Nasty Plot:Protect,Dazzling Gleam:Draining Kiss:Calm Mind:Protect,Parting Shot:Fake Out:Throat Chop:Flare Blitz
2026-09-22,2026-09-22T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,CptAuroOG,CptAuroOG,6-1,6,1,0,7,85.71,London Corviknights VGC Weekly Tour 12! (Reg M-C),2026-09-10,1,1,46,London Corviknights VGC Weekly Tour 12! (Reg M-C) Rank #1,https://play.limitlesstcg.com/tournament/6aa1288fa4272c53be64b8e7/player/cptauroog/teamlist,https://play.limitlesstcg.com/tournament/6aa1288fa4272c53be64b8e7/standings,Floette-Eternal-Mega:Raichu-Mega-Y:Gholdengo:Rillaboom:Arcanine-Hisui:Salamence,Floette-Eternal-Mega,Raichu-Mega-Y,Gholdengo,Rillaboom,Arcanine-Hisui,Salamence,Floettite,Raichunite Y,Grassy Seed,Sitrus Berry,Focus Sash,Life Orb,Flower Veil,Lightning Rod,Good as Gold,Grassy Surge,Rock Head,Intimidate,Dazzling Gleam:Draining Kiss:Calm Mind:Protect,Zap Cannon:Focus Blast:Fake Out:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect,Grassy Glide:Drum Beating:High Horsepower:Fake Out,Flare Blitz:Head Smash:Extreme Speed:Protect,Draco Meteor:Heat Wave:Tailwind:Protect
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,Kotori,Kotori,7-1,7,1,0,8,87.50,˗ˋˏ❤︎ˎˊ˗ Pomelo Late Night Tour (M-C),2026-09-10,1,1,13,˗ˋˏ❤︎ˎˊ˗ Pomelo Late Night Tour (M-C) Rank #1,https://play.limitlesstcg.com/tournament/6aa087d4a4272c53be64b3a9/player/kotori/teamlist,https://play.limitlesstcg.com/tournament/6aa087d4a4272c53be64b3a9/standings,Salamence-Mega:Incineroar:Floette-Eternal-Mega:Rillaboom:Basculegion:Annihilape,Salamence-Mega,Incineroar,Floette-Eternal-Mega,Rillaboom,Basculegion,Annihilape,Salamencite,Rocky Helmet,Floettite,Miracle Seed,Kasib Berry,Choice Scarf,Intimidate,Intimidate,Flower Veil,Grassy Surge,Adaptability,Defiant,Dragon Dance:Dragon Claw:Body Slam:Protect,Fake Out:Flare Blitz:Parting Shot:Will-O-Wisp,Moonblast:Dazzling Gleam:Calm Mind:Protect,Fake Out:Wood Hammer:Grassy Glide:High Horsepower,Aqua Jet:Wave Crash:Last Respects:Protect,Close Combat:Coaching:U-turn:Ice Punch
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Haru1899,Haru1899,5-2,5,2,0,7,71.43,WARTORTLE WEDNESDAYS #65 REG M-C BO3 OTS,2026-09-10,1,1,9,WARTORTLE WEDNESDAYS #65 REG M-C BO3 OTS Rank #1,https://play.limitlesstcg.com/tournament/6a9a1587ab080c8c957f93dc/player/haru1899/teamlist,https://play.limitlesstcg.com/tournament/6a9a1587ab080c8c957f93dc/standings,Aerodactyl-Mega:Rillaboom:Basculegion:Baxcalibur-Mega:Kingambit:Sneasler,Aerodactyl-Mega,Rillaboom,Basculegion,Baxcalibur-Mega,Kingambit,Sneasler,Aerodactylite,Miracle Seed,Life Orb,Baxcalibrite,Choice Scarf,Grassy Seed,Unnerve,Grassy Surge,Adaptability,Thermal Exchange,Defiant,Unburden,Dual Wingbeat:Rock Slide:Tailwind:Wide Guard,Grassy Glide:Wood Hammer:Fake Out:U-turn,Aqua Jet:Wave Crash:Protect:Last Respects,Glaive Rush:Ice Shard:Dragon Dance:Protect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick,Acrobatics:Dire Claw:Close Combat:Fake Out
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Guitarspear,Guitarspear,1-0,1,0,0,1,100.00,Tenki's Cart Weekly #117 - Reg M-C,2026-09-10,1,1,148,Tenki's Cart Weekly #117 - Reg M-C Rank #1,https://play.limitlesstcg.com/tournament/6a9c37baa4272c53be647d8a/player/guitarspear/teamlist,https://play.limitlesstcg.com/tournament/6a9c37baa4272c53be647d8a/standings,Lucario-Mega-Z:Rillaboom:Incineroar:Lycanroc:Basculegion:Ninetales-Alola,Lucario-Mega-Z,Rillaboom,Incineroar,Lycanroc,Basculegion,Ninetales-Alola,Lucarionite Z,Coba Berry,Sitrus Berry,Focus Sash,Life Orb,Never-Melt Ice,Inner Focus,Grassy Surge,Intimidate,Tough Claws,Adaptability,Snow Warning,Aura Sphere:Flash Cannon:Protect:Calm Mind,Fake Out:Wood Hammer:High Horsepower:Grassy Glide,Fake Out:Throat Chop:Flare Blitz:Parting Shot,Accelerock:Protect:Rock Slide:Psychic Fangs,Wave Crash:Protect:Aqua Jet:Last Respects,Blizzard:Freeze-Dry:Icy Wind:Encore
