snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,2,Salamence-Mega,Salamence,Salamencite,Intimidate,Hyper Voice:Double-Edge:Tailwind:Protect,Hyper Voice,Double-Edge,Tailwind,Protect,Rillaboom:Kingambit:Sneasler:Arcanine-Hisui:Primarina
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,3,Blaziken,Blaziken,Life Orb,Speed Boost,Aura Sphere:Rock Slide:Protect:Heat Wave,Aura Sphere,Rock Slide,Protect,Heat Wave,Basculegion:Farigiraf:Whimsicott:Floette-Eternal-Mega:Salamence-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,3,Kingambit,Kingambit,Chople Berry,Defiant,Kowtow Cleave:Sucker Punch:Low Kick:Protect,Kowtow Cleave,Sucker Punch,Low Kick,Protect,Rillaboom:Salamence-Mega:Sneasler:Arcanine-Hisui:Primarina
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,4,Sneasler,Sneasler,White Herb,Unburden,Gunk Shot:Close Combat:Fake Out:Feint,Gunk Shot,Close Combat,Fake Out,Feint,Rillaboom:Salamence-Mega:Kingambit:Arcanine-Hisui:Primarina
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,4,Whimsicott,Whimsicott,Focus Sash,Prankster,Dazzling Gleam:Tailwind:Fake Tears:Protect,Dazzling Gleam,Tailwind,Fake Tears,Protect,Basculegion:Farigiraf:Blaziken:Floette-Eternal-Mega:Salamence-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,5,Arcanine-Hisui,Hisuian Arcanine,Focus Sash,Rock Head,Flare Blitz:Head Smash:Extreme Speed:Protect,Flare Blitz,Head Smash,Extreme Speed,Protect,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Primarina
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,5,Floette-Eternal-Mega,Floette,Floettite,Flower Veil,Moonblast:Dazzling Gleam:Protect:Light of Ruin,Moonblast,Dazzling Gleam,Protect,Light of Ruin,Basculegion:Farigiraf:Blaziken:Whimsicott:Salamence-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Meaghan B,Meaghan B,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,2,0,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/xerneusvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui:Primarina,6,Primarina,Primarina,Leftovers,Liquid Voice,Hyper Voice:Moonblast:Calm Mind:Protect,Hyper Voice,Moonblast,Calm Mind,Protect,Rillaboom:Salamence-Mega:Kingambit:Sneasler:Arcanine-Hisui
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Roid Blancaflor,Roid Blancaflor,7-2,7,2,0,9,77.78,Mid-Week Smoke #10,2026-09-09,1,1,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/booooords/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega:Salamence-Mega,6,Salamence-Mega,Salamence,Salamencite,Intimidate,Hyper Voice:Tailwind:Draco Meteor:Protect,Hyper Voice,Tailwind,Draco Meteor,Protect,Basculegion:Farigiraf:Blaziken:Whimsicott:Floette-Eternal-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,1,Rillaboom,Rillaboom,Miracle Seed,Grassy Surge,Fake Out:Grassy Glide:Wood Hammer:U-turn,Fake Out,Grassy Glide,Wood Hammer,U-turn,Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,2,Gholdengo,Gholdengo,Life Orb,Good as Gold,Make It Rain:Shadow Ball:Nasty Plot:Protect,Make It Rain,Shadow Ball,Nasty Plot,Protect,Rillaboom:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,3,Volcarona,Volcarona,Grassy Seed,Flame Body,Fiery Dance:Rage Powder:Giga Drain:Protect,Fiery Dance,Rage Powder,Giga Drain,Protect,Rillaboom:Gholdengo:Excadrill:Salamence-Mega:Tyranitar-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,4,Excadrill,Excadrill,Focus Sash,Sand Rush,High Horsepower:Iron Head:Rock Slide:Protect,High Horsepower,Iron Head,Rock Slide,Protect,Rillaboom:Gholdengo:Volcarona:Salamence-Mega:Tyranitar-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,5,Salamence-Mega,Salamence,Salamencite,Intimidate,Protect:Double-Edge:Hyper Voice:Tailwind,Protect,Double-Edge,Hyper Voice,Tailwind,Rillaboom:Gholdengo:Volcarona:Excadrill:Tyranitar-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Ninfea Orayani,Ninfea Orayani,6-1,6,1,0,7,85.71,Mid-Week Smoke #10,2026-09-09,5,0,55,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/player/ninfeaklaus/teamlist,https://play.limitlesstcg.com/tournament/6a94d4afabb94822375044e9/standings,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega:Tyranitar-Mega,6,Tyranitar-Mega,Tyranitar,Tyranitarite,Sand Stream,Knock Off:Rock Slide:High Horsepower:Protect,Knock Off,Rock Slide,High Horsepower,Protect,Rillaboom:Gholdengo:Volcarona:Excadrill:Salamence-Mega
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,1,Swampert-Mega,Swampert,Swampertite,Torrent,Wave Crash:High Horsepower:Ice Punch:Protect,Wave Crash,High Horsepower,Ice Punch,Protect,Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,2,Pelipper,Pelipper,Sitrus Berry,Drizzle,Weather Ball:Hurricane:Tailwind:Helping Hand,Weather Ball,Hurricane,Tailwind,Helping Hand,Swampert-Mega:Gholdengo:Rillaboom:Archaludon:Grimmsnarl
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,3,Gholdengo,Gholdengo,Life Orb,Good as Gold,Make It Rain:Shadow Ball:Power Gem:Protect,Make It Rain,Shadow Ball,Power Gem,Protect,Swampert-Mega:Pelipper:Rillaboom:Archaludon:Grimmsnarl
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,4,Rillaboom,Rillaboom,Miracle Seed,Grassy Surge,Fake Out:Grassy Glide:Wood Hammer:U-turn,Fake Out,Grassy Glide,Wood Hammer,U-turn,Swampert-Mega:Pelipper:Gholdengo:Archaludon:Grimmsnarl
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,5,Archaludon,Archaludon,Leftovers,Stamina,Flash Cannon:Electro Shot:Aura Sphere:Protect,Flash Cannon,Electro Shot,Aura Sphere,Protect,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Grimmsnarl
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,JoMcCloud23,JoMcCloud23,6-1,6,1,0,7,85.71,"Alpensee Tour (Reg M-C, Swiss only) #74",2026-09-09,4,0,92,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/player/jomccloud23/teamlist,https://play.limitlesstcg.com/tournament/6a7f315b5a30714095570103/standings,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon:Grimmsnarl,6,Grimmsnarl,Grimmsnarl,Light Clay,Prankster,Spirit Break:Reflect:Light Screen:Parting Shot,Spirit Break,Reflect,Light Screen,Parting Shot,Swampert-Mega:Pelipper:Gholdengo:Rillaboom:Archaludon
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,1,Glimmora-Mega,Glimmora,Glimmoranite,Toxic Debris,Sludge Bomb:Power Gem:Earth Power:Spiky Shield,Sludge Bomb,Power Gem,Earth Power,Spiky Shield,Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,2,Hydreigon,Hydreigon,Life Orb,Levitate,Dragon Pulse:Dark Pulse:Earth Power:Protect,Dragon Pulse,Dark Pulse,Earth Power,Protect,Glimmora-Mega:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,3,Charizard-Mega-Y,Charizard,Charizardite Y,Blaze,Heat Wave:Weather Ball:Solar Beam:Protect,Heat Wave,Weather Ball,Solar Beam,Protect,Glimmora-Mega:Hydreigon:Milotic:Whimsicott:Indeedee-F
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,4,Milotic,Milotic,Leftovers,Competitive,Scald:Ice Beam:Recover:Protect,Scald,Ice Beam,Recover,Protect,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Whimsicott:Indeedee-F
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,5,Whimsicott,Whimsicott,Focus Sash,Prankster,Moonblast:Tailwind:Encore:Protect,Moonblast,Tailwind,Encore,Protect,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Indeedee-F
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,MeganVGC,MeganVGC,5-1,5,1,0,6,83.33,Hatterene Series Weekly #2 2027 - 6PM UTC - M-C,2026-09-09,1,1,13,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/player/meganvgc/teamlist,https://play.limitlesstcg.com/tournament/6a8786a65a30714095575870/standings,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott:Indeedee-F,6,Indeedee-F,Indeedee ♀,Sitrus Berry,Psychic Surge,Psychic:Helping Hand:Follow Me:Protect,Psychic,Helping Hand,Follow Me,Protect,Glimmora-Mega:Hydreigon:Charizard-Mega-Y:Milotic:Whimsicott
2026-09-11,2026-09-11T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,dylanman5,dylanman5,4-1,4,1,0,5,80.00,Pokepal Smackdown #157 (Champions) (Reg M-C),2026-09-09,2,0,48,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/player/dylanman5/teamlist,https://play.limitlesstcg.com/tournament/6a96ef24629039f77d8a7614/standings,Golisopod-Mega:Kleavor:Indeedee:Armarouge:Basculegion:Sinistcha,1,Golisopod-Mega,Golisopod,Golisopite,Emergency Exit,Close Combat:Iron Head:Leech Life:Protect,Close Combat,Iron Head,Leech Life,Protect,Kleavor:Indeedee:Armarouge:Basculegion:Sinistcha
2026-09-10,2026-09-10T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,GayChessClub,GayChessClub,3-1,3,1,0,4,75.00,Wolfey Patreon Tournament - M-C Launch Casual Tour,2026-09-09,3,0,26,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/player/gaychessclub/teamlist,https://play.limitlesstcg.com/tournament/6a9df29eab080c8c957fc4e2/standings,Kingambit:Arcanine-Hisui:Whimsicott:Sylveon:Raichu-Mega-Y:Staraptor-Mega,1,Kingambit,Kingambit,Life Orb,Defiant,Kowtow Cleave:Iron Head:Sucker Punch:Protect,Kowtow Cleave,Iron Head,Sucker Punch,Protect,Arcanine-Hisui:Whimsicott:Sylveon:Raichu-Mega-Y:Staraptor-Mega
2026-09-14,2026-09-14T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,SableyeVGC,SableyeVGC,10-2,10,2,0,12,83.33,r/VGC Regulation M-C Kickoff Cup,2026-09-09,1,1,165,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/player/sableyevgc/teamlist,https://play.limitlesstcg.com/tournament/6aa00639a4272c53be64abbd/standings,Salamence-Mega:Rillaboom:Sneasler:Arcanine-Hisui:Kingambit:Basculegion,1,Salamence-Mega,Salamence,Salamencite,Intimidate,Hyper Voice:Double-Edge:Tailwind:Protect,Hyper Voice,Double-Edge,Tailwind,Protect,Rillaboom:Sneasler:Arcanine-Hisui:Kingambit:Basculegion
