snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,98,Kingambit / Lycanroc / Scizor-Mega,Kingambit:Lycanroc:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,99,Kingambit / Sableye / Scizor-Mega,Kingambit:Sableye:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,100,Lycanroc / Sableye / Scizor-Mega,Lycanroc:Sableye:Scizor-Mega,20,1,5.00,5,0,0,5,100.00,10.00,10,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,101,Ceruledge / Floette-Eternal-Mega / Incineroar,Ceruledge:Floette-Eternal-Mega:Incineroar,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,102,Ceruledge / Floette-Eternal-Mega / Rotom-Wash,Ceruledge:Floette-Eternal-Mega:Rotom-Wash,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,103,Ceruledge / Floette-Eternal-Mega / Vanilluxe,Ceruledge:Floette-Eternal-Mega:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,104,Ceruledge / Floette-Eternal-Mega / Whimsicott,Ceruledge:Floette-Eternal-Mega:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,105,Ceruledge / Incineroar / Rotom-Wash,Ceruledge:Incineroar:Rotom-Wash,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,106,Ceruledge / Incineroar / Vanilluxe,Ceruledge:Incineroar:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,107,Ceruledge / Incineroar / Whimsicott,Ceruledge:Incineroar:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,108,Ceruledge / Rotom-Wash / Vanilluxe,Ceruledge:Rotom-Wash:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,109,Ceruledge / Rotom-Wash / Whimsicott,Ceruledge:Rotom-Wash:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,110,Ceruledge / Vanilluxe / Whimsicott,Ceruledge:Vanilluxe:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,111,Floette-Eternal-Mega / Incineroar / Rotom-Wash,Floette-Eternal-Mega:Incineroar:Rotom-Wash,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,112,Floette-Eternal-Mega / Incineroar / Vanilluxe,Floette-Eternal-Mega:Incineroar:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,113,Floette-Eternal-Mega / Incineroar / Whimsicott,Floette-Eternal-Mega:Incineroar:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,114,Floette-Eternal-Mega / Rotom-Wash / Vanilluxe,Floette-Eternal-Mega:Rotom-Wash:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,115,Floette-Eternal-Mega / Rotom-Wash / Whimsicott,Floette-Eternal-Mega:Rotom-Wash:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,116,Floette-Eternal-Mega / Vanilluxe / Whimsicott,Floette-Eternal-Mega:Vanilluxe:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,117,Incineroar / Rotom-Wash / Vanilluxe,Incineroar:Rotom-Wash:Vanilluxe,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,118,Incineroar / Rotom-Wash / Whimsicott,Incineroar:Rotom-Wash:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,119,Incineroar / Vanilluxe / Whimsicott,Incineroar:Vanilluxe:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,120,Rotom-Wash / Vanilluxe / Whimsicott,Rotom-Wash:Vanilluxe:Whimsicott,20,1,5.00,5,0,0,5,100.00,12.00,12,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,121,Garchomp / Gholdengo / Incineroar,Garchomp:Gholdengo:Incineroar,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,122,Garchomp / Gholdengo / Staraptor-Mega,Garchomp:Gholdengo:Staraptor-Mega,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,123,Garchomp / Gholdengo / Sylveon,Garchomp:Gholdengo:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,124,Garchomp / Gholdengo / Whimsicott,Garchomp:Gholdengo:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,125,Garchomp / Incineroar / Staraptor-Mega,Garchomp:Incineroar:Staraptor-Mega,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,126,Garchomp / Incineroar / Sylveon,Garchomp:Incineroar:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,127,Garchomp / Incineroar / Whimsicott,Garchomp:Incineroar:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,128,Garchomp / Staraptor-Mega / Sylveon,Garchomp:Staraptor-Mega:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,129,Garchomp / Staraptor-Mega / Whimsicott,Garchomp:Staraptor-Mega:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,130,Garchomp / Sylveon / Whimsicott,Garchomp:Sylveon:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,131,Gholdengo / Incineroar / Staraptor-Mega,Gholdengo:Incineroar:Staraptor-Mega,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,132,Gholdengo / Incineroar / Sylveon,Gholdengo:Incineroar:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,133,Gholdengo / Incineroar / Whimsicott,Gholdengo:Incineroar:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,134,Gholdengo / Staraptor-Mega / Sylveon,Gholdengo:Staraptor-Mega:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,135,Gholdengo / Staraptor-Mega / Whimsicott,Gholdengo:Staraptor-Mega:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,136,Gholdengo / Sylveon / Whimsicott,Gholdengo:Sylveon:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,137,Incineroar / Staraptor-Mega / Sylveon,Incineroar:Staraptor-Mega:Sylveon,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,138,Incineroar / Staraptor-Mega / Whimsicott,Incineroar:Staraptor-Mega:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,139,Incineroar / Sylveon / Whimsicott,Incineroar:Sylveon:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,140,Staraptor-Mega / Sylveon / Whimsicott,Staraptor-Mega:Sylveon:Whimsicott,20,1,5.00,10,0,0,10,100.00,14.00,14,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,141,Charizard-Mega-Y / Floette-Eternal-Mega / Incineroar,Charizard-Mega-Y:Floette-Eternal-Mega:Incineroar,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,142,Charizard-Mega-Y / Floette-Eternal-Mega / Sinistcha,Charizard-Mega-Y:Floette-Eternal-Mega:Sinistcha,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,143,Charizard-Mega-Y / Floette-Eternal-Mega / Venusaur,Charizard-Mega-Y:Floette-Eternal-Mega:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,144,Charizard-Mega-Y / Garchomp / Incineroar,Charizard-Mega-Y:Garchomp:Incineroar,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,145,Charizard-Mega-Y / Garchomp / Sinistcha,Charizard-Mega-Y:Garchomp:Sinistcha,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,146,Charizard-Mega-Y / Garchomp / Venusaur,Charizard-Mega-Y:Garchomp:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,147,Charizard-Mega-Y / Incineroar / Sinistcha,Charizard-Mega-Y:Incineroar:Sinistcha,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,148,Charizard-Mega-Y / Incineroar / Venusaur,Charizard-Mega-Y:Incineroar:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,149,Charizard-Mega-Y / Sinistcha / Venusaur,Charizard-Mega-Y:Sinistcha:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,150,Floette-Eternal-Mega / Garchomp / Incineroar,Floette-Eternal-Mega:Garchomp:Incineroar,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,151,Floette-Eternal-Mega / Garchomp / Sinistcha,Floette-Eternal-Mega:Garchomp:Sinistcha,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,152,Floette-Eternal-Mega / Garchomp / Venusaur,Floette-Eternal-Mega:Garchomp:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,153,Floette-Eternal-Mega / Incineroar / Venusaur,Floette-Eternal-Mega:Incineroar:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,154,Floette-Eternal-Mega / Sinistcha / Venusaur,Floette-Eternal-Mega:Sinistcha:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,155,Garchomp / Incineroar / Sinistcha,Garchomp:Incineroar:Sinistcha,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,156,Garchomp / Incineroar / Venusaur,Garchomp:Incineroar:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,157,Garchomp / Sinistcha / Venusaur,Garchomp:Sinistcha:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,158,Incineroar / Sinistcha / Venusaur,Incineroar:Sinistcha:Venusaur,20,1,5.00,6,0,0,6,100.00,16.00,16,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,159,Archaludon / Gholdengo / Maushold,Archaludon:Gholdengo:Maushold,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,160,Archaludon / Gholdengo / Pelipper,Archaludon:Gholdengo:Pelipper,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,161,Archaludon / Gholdengo / Sinistcha,Archaludon:Gholdengo:Sinistcha,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,162,Archaludon / Gholdengo / Swampert-Mega,Archaludon:Gholdengo:Swampert-Mega,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,163,Gholdengo / Maushold / Pelipper,Gholdengo:Maushold:Pelipper,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,164,Gholdengo / Maushold / Sinistcha,Gholdengo:Maushold:Sinistcha,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,165,Gholdengo / Maushold / Swampert-Mega,Gholdengo:Maushold:Swampert-Mega,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
2026-06-28,2026-06-28T12:00:04Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,166,Gholdengo / Pelipper / Sinistcha,Gholdengo:Pelipper:Sinistcha,20,1,5.00,13,1,0,14,92.86,2.00,2,1,1
